Subject,Phase,Session,Trial,Target,Distractor,Distance,Response,React
1,1,3,697,1,2,1,0,0.57
1,1,3,698,1,2,1,0,0.494
1,1,3,699,2,3,1,0,0.02
1,1,3,700,2,3,1,0,0.692
1,1,3,701,4,5,1,1,0.699
1,1,3,702,3,4,1,0,0.45
1,1,3,703,3,4,1,1,0.028
1,1,3,704,2,3,1,0,0.494
1,1,3,705,1,2,1,0,0.571
1,1,3,706,4,5,1,0,0.02
1,1,3,707,3,4,1,1,0.443
1,1,3,708,4,5,1,1,0.457
1,1,3,709,1,2,1,0,0.02
1,1,3,710,2,3,1,1,0.469
1,1,3,711,3,4,1,0,0.016
1,1,3,712,3,4,1,0,0.551
1,1,3,713,3,4,1,0,0.577
1,1,3,714,2,3,1,0,0.446
1,1,3,715,4,5,1,1,0.024
1,1,3,716,1,2,1,1,0.73
1,1,3,717,4,5,1,0,0.583
1,1,3,718,2,3,1,1,0.503
1,1,3,719,1,2,1,0,0.594
1,1,3,720,3,4,1,1,0.012
1,1,3,721,1,2,1,0,0.578
1,1,3,722,2,3,1,1,0.536
1,1,3,723,3,4,1,0,0.487
1,1,3,724,4,5,1,0,0.012
1,1,3,725,2,3,1,1,0.017
1,1,3,726,1,2,1,1,0.485
1,1,3,727,4,5,1,1,0.715
1,1,3,728,1,2,1,0,0.646
1,1,3,729,4,5,1,1,0.482
1,1,3,730,2,3,1,0,0.562
1,1,3,731,1,2,1,0,0.463
1,1,3,732,4,5,1,1,0.008
1,1,3,733,2,3,1,0,0.428
1,1,3,734,3,4,1,0,0.048
1,1,3,735,3,4,1,0,0.603
1,1,3,736,2,3,1,1,0.513
1,1,3,737,1,2,1,0,0.546
1,1,3,738,2,3,1,0,0.008
1,1,3,739,3,4,1,0,0.018
1,1,3,740,4,5,1,0,0.493
1,1,3,741,1,2,1,1,0.016
1,1,3,742,3,4,1,0,0.67
1,1,3,743,4,5,1,0,0.717
1,1,3,744,1,2,1,1,0.539
1,1,3,745,2,3,1,0,0.018
1,1,3,746,4,5,1,0,0.012
1,1,3,747,3,4,1,0,0.494
1,1,3,748,4,5,1,1,0.707
1,1,3,749,3,4,1,1,0.549
1,1,3,750,2,3,1,1,0.62
1,1,3,751,1,2,1,0,0.5
1,1,3,752,3,4,1,1,0.719
1,1,3,753,4,5,1,1,0.55
1,1,3,754,1,2,1,0,0.719
1,1,3,755,2,3,1,1,0.605
1,1,3,756,3,4,1,0,0.569
1,1,3,757,4,5,1,1,0.502
1,1,3,758,2,3,1,0,0.645
1,1,3,759,1,2,1,1,0.688
1,1,3,760,4,5,1,1,1.092
1,1,3,761,1,2,1,1,0.573
1,1,3,762,2,3,1,0,0.02
1,1,3,763,4,5,1,0,0.048
1,1,3,764,3,4,1,0,0.642
1,1,3,765,3,4,1,0,0.501
1,1,3,766,2,3,1,1,0.814
1,1,3,767,1,2,1,1,0.595
1,1,3,768,1,2,1,0,0.574
1,1,3,769,2,3,1,0,0.506
1,1,3,770,4,5,1,1,0.626
1,1,3,771,1,2,1,0,0.024
1,1,3,772,4,5,1,1,0.504
1,1,3,773,3,4,1,0,0.591
1,1,3,774,3,4,1,0,0.607
1,1,3,775,2,3,1,0,0.095
1,1,3,776,2,3,1,1,0.578
1,1,3,777,3,4,1,1,0.523
1,1,3,778,4,5,1,1,0.53
1,1,3,779,2,3,1,0,0.552
1,1,3,780,4,5,1,1,0.544
1,1,3,781,1,2,1,0,0.807
1,1,3,782,3,4,1,0,0.551
1,1,3,783,1,2,1,0,0.012
1,1,3,784,3,4,1,1,0.043
1,1,3,785,1,2,1,0,0.079
1,1,3,786,1,2,1,0,0.508
1,1,3,787,4,5,1,1,0.504
1,1,3,788,4,5,1,0,0.028
1,1,3,789,2,3,1,0,0.555
1,1,3,790,3,4,1,0,0.02
1,1,3,791,2,3,1,1,0.016
1,1,3,792,2,3,1,0,0.459
1,1,3,793,3,4,1,0,0.492
1,1,3,794,3,4,1,1,0.012
1,1,3,795,1,2,1,1,0.012
1,1,3,796,4,5,1,1,0.57
1,1,3,797,2,3,1,1,0.541
1,1,3,798,4,5,1,1,0.056
1,1,3,799,1,2,1,0,0.084
1,1,3,800,1,2,1,1,0.012
1,1,3,801,3,4,1,0,0.548
1,1,3,802,2,3,1,0,0.489
1,1,3,803,2,3,1,1,0.587
1,1,3,804,3,4,1,0,0.008
1,1,3,805,4,5,1,1,0.909
1,1,3,806,1,2,1,1,0.673
1,1,3,807,4,5,1,1,0.533
1,1,3,808,3,4,1,0,0.084
1,1,3,809,3,4,1,1,0.044
1,1,3,810,1,2,1,0,1.081
1,1,3,811,2,3,1,0,0.004
1,1,3,812,2,3,1,1,0.453
1,1,3,813,4,5,1,1,0.02
1,1,3,814,4,5,1,1,0.682
1,1,3,815,1,2,1,1,0.755
1,1,3,816,3,4,1,0,0.008
1,1,3,817,4,5,1,0,0.016
1,1,3,818,1,2,1,0,0.056
1,1,3,819,4,5,1,0,0.59
1,1,3,820,2,3,1,0,0.016
1,1,3,821,3,4,1,1,0.496
1,1,3,822,2,3,1,1,0.613
1,1,3,823,1,2,1,1,0.02
1,1,3,824,3,4,1,0,0.521
1,1,3,825,2,3,1,1,0.024
1,1,3,826,4,5,1,0,0.016
1,1,3,827,3,4,1,0,0.538
1,1,3,828,2,3,1,1,0.496
1,1,3,829,4,5,1,0,0.737
1,1,3,830,1,2,1,0,0.478
1,1,3,831,1,2,1,1,0.556
1,1,3,832,1,2,1,0,0.854
1,1,3,833,4,5,1,0,0.65
1,1,3,834,4,5,1,1,0.531
1,1,3,835,2,3,1,0,0.008
1,1,3,836,3,4,1,1,0.553
1,1,3,837,2,3,1,0,0.591
1,1,3,838,3,4,1,0,0.73
1,1,3,839,1,2,1,1,0.631
1,1,3,840,4,5,1,0,1.292
1,1,3,841,2,3,1,0,0.65
1,1,3,842,4,5,1,1,0.522
1,1,3,843,3,4,1,0,0.677
1,1,3,844,1,2,1,0,0.525
1,1,3,845,3,4,1,1,0.016
1,1,3,846,1,2,1,1,0.594
1,1,3,847,2,3,1,1,0.999
1,1,3,848,3,4,1,1,0.497
1,1,3,849,1,2,1,1,0.575
1,1,3,850,2,3,1,1,0.799
1,1,3,851,3,4,1,0,0.464
1,1,3,852,1,2,1,0,0.492
1,1,3,853,4,5,1,0,0.625
1,1,3,854,2,3,1,0,0.764
1,1,3,855,4,5,1,1,0.445
1,1,3,856,3,4,1,0,0.02
1,1,3,857,1,2,1,0,0.493
1,1,3,858,1,2,1,1,0.027
1,1,3,859,3,4,1,1,0.514
1,1,3,860,2,3,1,1,0.024
1,1,3,861,4,5,1,1,0.076
1,1,3,862,2,3,1,0,1.166
1,1,3,863,4,5,1,0,0.563
1,1,3,864,1,2,1,1,0.012
1,1,3,865,2,3,1,1,0.612
1,1,3,866,3,4,1,0,0.652
1,1,3,867,4,5,1,0,0.004
1,1,3,868,3,4,1,1,0.008
1,1,3,869,4,5,1,1,0.523
1,1,3,870,2,3,1,1,0.016
1,1,3,871,1,2,1,1,0.614
1,1,3,872,2,3,1,0,0.646
1,1,3,873,3,4,1,1,0.508
1,1,3,874,1,2,1,1,0.487
1,1,3,875,1,2,1,0,0.008
1,1,3,876,4,5,1,1,0.514
1,1,3,877,2,3,1,1,0.586
1,1,3,878,3,4,1,0,0.615
1,1,3,879,4,5,1,1,0.557
1,1,3,880,1,2,1,0,0.008
1,1,3,881,2,3,1,0,0.016
1,1,3,882,4,5,1,1,0.462
1,1,3,883,3,4,1,1,0.008
1,1,3,884,2,3,1,1,0.1
1,1,3,885,3,4,1,0,0.545
1,1,3,886,1,2,1,1,0.016
1,1,3,887,4,5,1,0,0.649
1,1,3,888,4,5,1,0,0.606
1,1,3,889,3,4,1,0,0.604
1,1,3,890,3,4,1,0,0.766
1,1,3,891,1,2,1,0,0.69
1,1,3,892,1,2,1,0,0.02
1,1,3,893,2,3,1,1,0.488
1,1,3,894,4,5,1,1,0.008
1,1,3,895,2,3,1,1,0.576
1,1,3,896,4,5,1,1,0.538
1,1,3,897,3,4,1,1,0.029
1,1,3,898,1,2,1,0,0.483
1,1,3,899,2,3,1,1,0.528
1,1,3,900,4,5,1,0,0.008
1,1,3,901,2,3,1,0,0.011
1,1,3,902,1,2,1,1,0.486
1,1,3,903,3,4,1,0,0.008
1,1,3,904,1,2,1,1,0.64
1,1,3,905,4,5,1,1,0.02
1,1,3,906,1,2,1,0,0.004
1,1,3,907,3,4,1,0,0.465
1,1,3,908,2,3,1,0,0.563
1,1,3,909,2,3,1,1,0.02
1,1,3,910,4,5,1,0,0.619
1,1,3,911,3,4,1,1,0.012
1,1,3,912,2,3,1,0,0.515
1,1,3,913,2,3,1,1,0.015
1,1,3,914,4,5,1,0,0.625
1,1,3,915,3,4,1,0,0.544
1,1,3,916,4,5,1,1,0.577
1,1,3,917,1,2,1,1,0.02
1,1,3,918,1,2,1,1,0.545
1,1,3,919,3,4,1,1,0.681
1,1,3,920,2,3,1,1,1.365
1,1,3,921,1,2,1,1,0.469
1,1,3,922,1,2,1,0,0.004
1,1,3,923,4,5,1,1,0.468
1,1,3,924,2,3,1,0,0.545
1,1,3,925,3,4,1,0,0.501
1,1,3,926,3,4,1,0,0.506
1,1,3,927,4,5,1,1,0.744
1,1,3,928,4,5,1,1,0.652
1,1,3,929,2,3,1,0,0.585
1,1,3,930,1,2,1,1,0.439
1,1,3,931,3,4,1,0,0.535
1,1,3,932,4,5,1,1,0.476
1,1,3,933,1,2,1,0,0.011
1,1,3,934,2,3,1,1,0.593
1,1,3,935,3,4,1,0,0.529
1,1,3,936,4,5,1,1,0.585
1,1,3,937,3,4,1,1,0.731
1,1,3,938,4,5,1,1,0.474
1,1,3,939,2,3,1,0,0.514
1,1,3,940,2,3,1,1,0.481
1,1,3,941,1,2,1,0,0.507
1,1,3,942,3,4,1,0,0.47
1,1,3,943,1,2,1,0,0.691
1,1,3,944,1,2,1,0,0.525
1,1,3,945,1,2,1,0,0.016
1,1,3,946,2,3,1,1,0.008
1,1,3,947,2,3,1,0,0.478
1,1,3,948,3,4,1,0,0.044
1,1,3,949,4,5,1,1,0.016
1,1,3,950,3,4,1,0,0.581
1,1,3,951,4,5,1,0,0.566
1,1,3,952,2,3,1,1,0.531
1,1,3,953,1,2,1,1,0.012
1,1,3,954,3,4,1,0,0.697
1,1,3,955,4,5,1,0,0.02
1,1,3,956,1,2,1,0,0.465
1,1,3,957,4,5,1,1,0.024
1,1,3,958,3,4,1,1,1.116
1,1,3,959,2,3,1,1,0.584
1,1,3,960,2,3,1,1,0.507
1,1,3,961,4,5,1,1,0.53
1,1,3,962,1,2,1,0,0.538
1,1,3,963,4,5,1,1,0.534
1,1,3,964,2,3,1,1,0.608
1,1,3,965,1,2,1,1,0.736
1,1,3,966,3,4,1,1,0.619
1,1,3,967,3,4,1,0,0.588
1,1,3,968,4,5,1,1,0.507
1,1,3,969,2,3,1,1,0.008
1,1,3,970,1,2,1,0,0.569
1,1,3,971,4,5,1,0,0.624
1,1,3,972,2,3,1,0,0.012
1,1,3,973,3,4,1,1,0.553
1,1,3,974,3,4,1,1,0.024
1,1,3,975,1,2,1,0,0.016
1,1,3,976,3,4,1,1,0.016
1,1,3,977,1,2,1,1,0.528
1,1,3,978,2,3,1,1,0.008
1,1,3,979,2,3,1,0,0.013
1,1,3,980,4,5,1,1,0.629
1,1,3,981,1,2,1,1,0.576
1,1,3,982,3,4,1,0,0.012
1,1,3,983,4,5,1,1,0.02
1,1,3,984,3,4,1,0,0.012
1,1,3,985,4,5,1,1,1.024
1,1,3,986,4,5,1,0,0.661
1,1,3,987,1,2,1,0,0.471
1,1,3,988,2,3,1,1,0.546
1,1,3,989,1,2,1,1,0.016
1,1,3,990,2,3,1,0,0.016
1,1,3,991,3,4,1,1,0.012
1,1,3,992,3,4,1,0,0.656
1,1,3,993,4,5,1,1,0.487
1,1,3,994,1,2,1,1,0.016
1,1,3,995,2,3,1,1,0.565
1,1,3,996,3,4,1,1,0.02
1,1,3,997,1,2,1,0,0.078
1,1,3,998,2,3,1,0,0.53
1,1,3,999,4,5,1,0,0.494
1,1,3,1000,1,2,1,1,0.743
1,1,3,1001,2,3,1,0,0.622
1,1,3,1002,3,4,1,0,0.564
1,1,3,1003,4,5,1,0,0.728
1,1,3,1004,1,2,1,0,0.032
1,1,3,1005,3,4,1,0,0.024
1,1,3,1006,4,5,1,1,0.513
1,1,3,1007,2,3,1,1,0.563
1,1,3,1008,1,2,1,0,0.625
1,1,3,1009,1,2,1,0,0.02
1,1,3,1010,3,4,1,1,0.595
1,1,3,1011,2,3,1,0,0.012
1,1,3,1012,4,5,1,0,0.016
1,1,3,1013,2,3,1,1,0.505
1,1,3,1014,3,4,1,1,0.02
1,1,3,1015,4,5,1,1,0.562
1,1,3,1016,1,2,1,0,0.004
1,1,3,1017,4,5,1,1,0.489
1,1,3,1018,1,2,1,1,0.008
1,1,3,1019,2,3,1,0,0.02
1,1,3,1020,3,4,1,0,0.02
1,1,3,1021,3,4,1,1,0.454
1,1,3,1022,4,5,1,0,0.02
1,1,3,1023,2,3,1,1,0.012
1,1,3,1024,3,4,1,0,0.593
1,1,3,1025,3,4,1,0,0.544
1,1,3,1026,1,2,1,0,0.663
1,1,3,1027,2,3,1,0,0.474
1,1,3,1028,4,5,1,1,0.904
1,1,3,1029,2,3,1,0,0.544
1,1,3,1030,1,2,1,1,0.506
1,1,3,1031,4,5,1,0,0.622
1,1,3,1032,2,3,1,1,0.036
1,1,3,1033,1,2,1,1,0.606
1,1,3,1034,1,2,1,1,0.017
1,1,3,1035,2,3,1,0,0.029
1,1,3,1036,4,5,1,0,0.547
1,1,3,1037,3,4,1,0,0.716
1,1,3,1038,4,5,1,1,0.461
1,1,3,1039,3,4,1,0,0.02
1,1,3,1040,3,4,1,1,0.012
1,1,3,1041,2,3,1,1,0.537
1,1,3,1042,2,3,1,0,0.507
1,1,3,1043,4,5,1,1,0.634
1,1,3,1044,4,5,1,1,0.02
1,1,3,1045,1,2,1,1,0.012
1,1,3,1046,3,4,1,0,0.531
1,1,3,1047,1,2,1,1,0.563
1,1,3,1048,2,3,1,0,0.012
1,1,3,1049,1,2,1,0,0.546
1,1,3,1050,3,4,1,1,0.475
1,1,3,1051,3,4,1,0,0.501
1,1,3,1052,2,3,1,1,0.02
1,1,3,1053,4,5,1,1,0.585
1,1,3,1054,4,5,1,1,0.578
1,1,3,1055,1,2,1,1,0.538
1,1,3,1056,1,2,1,0,0.564
1,1,3,1057,2,3,1,1,0.56
1,1,3,1058,4,5,1,1,0.012
1,1,3,1059,1,2,1,1,0.604
1,1,3,1060,3,4,1,0,0.582
1,1,3,1061,3,4,1,1,0.475
1,1,3,1062,2,3,1,0,0.515
1,1,3,1063,4,5,1,0,0.532
1,1,3,1064,3,4,1,0,0.547
1,1,3,1065,3,4,1,0,0.493
1,1,3,1066,1,2,1,0,0.016
1,1,3,1067,4,5,1,1,1.411
1,1,3,1068,2,3,1,1,0.61
1,1,3,1069,4,5,1,1,0.579
1,1,3,1070,2,3,1,1,0.562
1,1,3,1071,1,2,1,1,0.613
1,1,3,1072,1,2,1,1,0.02
1,1,3,1073,2,3,1,1,0.626
1,1,3,1074,3,4,1,0,0.008
1,1,3,1075,4,5,1,1,1.079
1,1,3,1076,4,5,1,1,0.653
1,1,3,1077,2,3,1,1,0.562
1,1,3,1078,1,2,1,0,0.055
1,1,3,1079,3,4,1,1,0.602
1,1,3,1080,2,3,1,1,0.016
1,1,3,1081,4,5,1,0,0.693
1,1,3,1082,3,4,1,1,0.012
1,1,3,1083,3,4,1,0,0.476
1,1,3,1084,2,3,1,1,0.657
1,1,3,1085,1,2,1,1,0.02
1,1,3,1086,4,5,1,0,0.566
1,1,3,1087,1,2,1,0,0.012
1,1,3,1088,2,3,1,1,0.631
1,1,3,1089,2,3,1,1,0.558
1,1,3,1090,1,2,1,0,0.745
1,1,3,1091,3,4,1,1,0.036
1,1,3,1092,1,2,1,0,0.502
1,1,3,1093,4,5,1,1,0.54
1,1,3,1094,3,4,1,0,0.549
1,1,3,1095,4,5,1,1,0.489
1,1,3,1096,4,5,1,1,0.597
1,1,3,1097,2,3,1,1,0.012
1,1,3,1098,2,3,1,0,0.036
1,1,3,1099,4,5,1,1,0.498
1,1,3,1100,3,4,1,1,0.012
1,1,3,1101,1,2,1,1,0.557
1,1,3,1102,1,2,1,1,0.556
1,1,3,1103,3,4,1,0,0.554
1,1,3,1104,1,2,1,1,0.529
1,1,3,1105,1,2,1,0,0.551
1,1,3,1106,4,5,1,1,0.503
1,1,3,1107,3,4,1,0,1.121
1,1,3,1108,2,3,1,0,10.731
1,1,3,1109,2,3,1,1,0.49
1,1,3,1110,4,5,1,1,0.664
1,1,3,1111,3,4,1,1,0.016
1,1,3,1112,4,5,1,1,0.542
1,1,3,1113,1,2,1,0,0.525
1,1,3,1114,3,4,1,0,0.492
1,1,3,1115,2,3,1,1,0.532
1,1,3,1116,4,5,1,1,0.542
1,1,3,1117,2,3,1,1,0.016
1,1,3,1118,1,2,1,1,0.581
1,1,3,1119,3,4,1,1,0.008
1,1,3,1120,2,3,1,1,0.525
1,1,3,1121,3,4,1,0,0.524
1,1,3,1122,1,2,1,1,0.542
1,1,3,1123,3,4,1,0,0.549
1,1,3,1124,1,2,1,0,0.598
1,1,3,1125,4,5,1,0,0.232
1,1,3,1126,4,5,1,1,0.02
1,1,3,1127,2,3,1,1,0.525
1,1,3,1128,3,4,1,1,0.016
1,1,3,1129,2,3,1,1,0.587
1,1,3,1130,1,2,1,0,0.746
1,1,3,1131,2,3,1,1,0.518
1,1,3,1132,4,5,1,1,0.517
1,1,3,1133,3,4,1,0,0.02
1,1,3,1134,4,5,1,0,0.012
1,1,3,1135,1,2,1,0,0.016
1,1,3,1136,2,3,1,0,0.456
1,1,3,1137,2,3,1,1,0.016
1,1,3,1138,4,5,1,1,0.523
1,1,3,1139,4,5,1,0,0.012
1,1,3,1140,1,2,1,1,0.444
1,1,3,1141,1,2,1,0,0.031
1,1,3,1142,3,4,1,0,0.542
1,1,3,1143,3,4,1,0,0.016
1,1,3,1144,1,2,1,1,0.472
1,1,3,1145,2,3,1,0,0.462
1,1,3,1146,4,5,1,1,0.56
1,1,3,1147,4,5,1,1,0.528
1,1,3,1148,1,2,1,0,0.562
1,1,3,1149,3,4,1,0,0.517
1,1,3,1150,2,3,1,1,0.506
1,1,3,1151,3,4,1,0,0.508
1,1,3,1152,1,2,1,0,0.023
1,1,3,1153,3,4,1,0,0.436
1,1,3,1154,2,3,1,0,0.64
1,1,3,1155,2,3,1,1,0.477
1,1,3,1156,4,5,1,0,0.542
1,1,3,1157,4,5,1,0,0.02
1,1,3,1158,3,4,1,1,0.008
1,1,3,1159,1,2,1,1,0.524
1,1,3,1160,4,5,1,0,0.012
1,1,3,1161,2,3,1,1,0.454
1,1,3,1162,3,4,1,1,0.024
1,1,3,1163,1,2,1,0,0.016
1,1,3,1164,1,2,1,1,0.536
1,1,3,1165,2,3,1,1,0.537
1,1,3,1166,3,4,1,0,0.512
1,1,3,1167,4,5,1,1,0.016
1,1,3,1168,1,2,1,0,0.539
1,1,3,1169,1,2,1,0,0.446
1,1,3,1170,4,5,1,1,0.499
1,1,3,1171,4,5,1,0,0.527
1,1,3,1172,2,3,1,1,0.805
1,1,3,1173,3,4,1,0,0.532
1,1,3,1174,3,4,1,0,0.454
1,1,3,1175,2,3,1,1,0.512
1,1,3,1176,1,2,1,1,0.555
1,1,3,1177,2,3,1,1,0.028
1,1,3,1178,4,5,1,1,0.763
1,1,3,1179,3,4,1,0,0.53
1,1,3,1180,4,5,1,1,0.464
1,1,3,1181,1,2,1,0,0.605
1,1,3,1182,3,4,1,1,0.484
1,1,3,1183,2,3,1,1,0.52
1,1,3,1184,3,4,1,0,0.501
1,1,3,1185,4,5,1,1,0.036
1,1,3,1186,2,3,1,1,0.52
1,1,3,1187,3,4,1,0,0.012
1,1,3,1188,1,2,1,1,0.53
1,1,3,1189,1,2,1,0,0.54
1,1,3,1190,4,5,1,0,0.455
1,1,3,1191,2,3,1,1,0.553
1,1,3,1192,3,4,1,0,0.617
1,1,3,1193,1,2,1,0,0.026
1,1,3,1194,1,2,1,1,0.538
1,1,3,1195,2,3,1,0,0.02
1,1,3,1196,4,5,1,0,0.487
1,1,3,1197,3,4,1,0,0.481
1,1,3,1198,4,5,1,0,0.678
1,1,3,1199,2,3,1,1,0.02
1,1,3,1200,2,3,1,1,0.473
1,1,3,1201,3,4,1,0,0.619
1,1,3,1202,4,5,1,0,0.02
1,1,3,1203,4,5,1,1,0.02
1,1,3,1204,1,2,1,1,0.515
1,1,3,1205,3,4,1,1,1.047
1,1,3,1206,1,2,1,0,0.673
1,1,3,1207,2,3,1,0,0.02
1,1,3,1208,2,3,1,1,0.036
1,1,3,1209,1,2,1,1,0.559
1,1,3,1210,4,5,1,0,0.604
1,1,3,1211,3,4,1,1,0.008
1,1,3,1212,3,4,1,0,0.438
1,1,3,1213,1,2,1,0,0.471
1,1,3,1214,4,5,1,1,0.016
1,1,3,1215,2,3,1,1,0.612
1,1,3,1216,2,3,1,0,0.519
1,1,3,1217,1,2,1,1,0.499
1,1,3,1218,4,5,1,0,0.008
1,1,3,1219,2,3,1,1,0.48
1,1,3,1220,3,4,1,1,0.016
1,1,3,1221,3,4,1,0,0.481
1,1,3,1222,1,2,1,0,0.757
1,1,3,1223,4,5,1,1,0.66
1,1,3,1224,1,2,1,0,0.024
1,1,3,1225,2,3,1,1,0.021
1,1,3,1226,4,5,1,1,0.626
1,1,3,1227,3,4,1,1,0.564
1,1,3,1228,4,5,1,0,0.712
1,1,3,1229,1,2,1,1,0.477
1,1,3,1230,3,4,1,0,0.547
1,1,3,1231,2,3,1,1,0.646
1,1,3,1232,4,5,1,1,0.497
1,1,3,1233,4,5,1,0,0.016
1,1,3,1234,1,2,1,1,1.012
1,1,3,1235,2,3,1,1,0.689
1,1,3,1236,2,3,1,1,0.548
1,1,3,1237,3,4,1,1,0.56
1,1,3,1238,3,4,1,1,0.523
1,1,3,1239,1,2,1,0,0.548
1,1,3,1240,1,2,1,0,0.49
1,1,3,1241,3,4,1,0,0.463
1,1,3,1242,3,4,1,1,0.483
1,1,3,1243,4,5,1,0,0.024
1,1,3,1244,4,5,1,1,0.494
1,1,3,1245,2,3,1,1,0.485
1,1,3,1246,1,2,1,0,0.502
1,1,3,1247,2,3,1,0,0.012
1,1,3,1248,3,4,1,0,0.619
1,1,3,1249,2,3,1,0,0.012
1,1,3,1250,3,4,1,1,0.008
1,1,3,1251,4,5,1,0,0.02
1,1,3,1252,4,5,1,1,0.465
1,1,3,1253,1,2,1,1,0.525
1,1,3,1254,1,2,1,0,0.577
1,1,3,1255,2,3,1,1,0.474
1,1,3,1256,4,5,1,1,0.573
1,1,3,1257,1,2,1,1,0.012
1,1,3,1258,2,3,1,1,0.502
1,1,3,1259,3,4,1,1,0.626
1,1,3,1260,4,5,1,0,0.846
1,1,3,1261,3,4,1,1,0.068
1,1,3,1262,1,2,1,0,0.024
1,1,3,1263,2,3,1,0,0.462
1,1,3,1264,4,5,1,0,0.012
1,1,3,1265,3,4,1,1,0.016
1,1,3,1266,4,5,1,1,0.472
1,1,3,1267,3,4,1,0,0.47
1,1,3,1268,1,2,1,1,0.02
1,1,3,1269,2,3,1,0,0.016
1,1,3,1270,2,3,1,1,0.016
1,1,3,1271,1,2,1,0,0.662
1,1,3,1272,4,5,1,1,0.539
1,1,3,1273,3,4,1,1,0.016
1,1,3,1274,3,4,1,0,0.02
1,1,3,1275,4,5,1,0,0.521
1,1,3,1276,1,2,1,1,0.536
1,1,3,1277,2,3,1,0,0.004
1,1,3,1278,2,3,1,1,0.494
1,1,3,1279,1,2,1,0,0.594
1,1,3,1280,2,3,1,1,0.666
1,1,3,1281,3,4,1,0,0.605
1,1,3,1282,1,2,1,1,0.577
1,1,3,1283,2,3,1,1,0.012
1,1,3,1284,3,4,1,1,0.02
1,1,3,1285,4,5,1,0,0.012
1,1,3,1286,4,5,1,1,0.494
1,1,3,1287,1,2,1,0,0.607
1,1,3,1288,2,3,1,1,0.439
1,1,3,1289,1,2,1,1,0.544
1,1,3,1290,3,4,1,0,0.985
1,1,3,1291,2,3,1,1,0.506
1,1,3,1292,3,4,1,1,0.562
1,1,3,1293,4,5,1,0,0.558
1,1,3,1294,1,2,1,0,0.547
1,1,3,1295,4,5,1,1,0.513
1,1,3,1296,2,3,1,1,0.579
1,1,3,1297,2,3,1,0,0.533
1,1,3,1298,3,4,1,0,0.471
1,1,3,1299,3,4,1,0,0.483
1,1,3,1300,1,2,1,1,0.47
1,1,3,1301,4,5,1,1,0.517
1,1,3,1302,1,2,1,1,0.538
1,1,3,1303,4,5,1,1,0.62
1,1,3,1304,2,3,1,1,0.589
1,1,3,1305,4,5,1,0,0.016
1,1,3,1306,1,2,1,1,0.511
1,1,3,1307,4,5,1,1,0.036
1,1,3,1308,1,2,1,1,0.523
1,1,3,1309,2,3,1,1,0.579
1,1,3,1310,3,4,1,0,0.529
1,1,3,1311,3,4,1,0,0.012
1,1,3,1312,1,2,1,0,0.532
1,1,3,1313,3,4,1,0,0.483
1,1,3,1314,4,5,1,0,0.473
1,1,3,1315,2,3,1,1,0.016
1,1,3,1316,4,5,1,0,0.557
1,1,3,1317,1,2,1,0,0.02
1,1,3,1318,2,3,1,1,0.675
1,1,3,1319,3,4,1,0,0.574
1,1,3,1320,2,3,1,1,0.024
1,1,3,1321,4,5,1,1,0.578
1,1,3,1322,4,5,1,0,0.543
1,1,3,1323,1,2,1,0,0.736
1,1,3,1324,2,3,1,1,0.45
1,1,3,1325,3,4,1,0,0.576
1,1,3,1326,3,4,1,0,0.634
1,1,3,1327,1,2,1,1,0.558
1,1,3,1328,2,3,1,0,0.513
1,1,3,1329,4,5,1,1,0.522
1,1,3,1330,1,2,1,0,1.111
1,1,3,1331,3,4,1,1,0.478
1,1,3,1332,4,5,1,1,1.316
1,1,3,1333,3,4,1,1,0.641
1,1,3,1334,2,3,1,1,0.541
1,1,3,1335,1,2,1,0,0.54
1,1,3,1336,3,4,1,0,0.011
1,1,3,1337,2,3,1,0,0.016
1,1,3,1338,2,3,1,1,0.483
1,1,3,1339,4,5,1,1,0.654
1,1,3,1340,4,5,1,1,0.016
1,1,3,1341,3,4,1,1,0.54
1,1,3,1342,1,2,1,1,0.594
1,1,3,1343,1,2,1,0,0.496
1,1,3,1344,4,5,1,1,0.476
1,1,3,1345,1,2,1,0,1.081
1,1,3,1346,3,4,1,0,0.02
1,1,3,1347,4,5,1,1,0.581
1,1,3,1348,2,3,1,1,0.525
1,1,3,1349,3,4,1,0,0.599
1,1,3,1350,2,3,1,0,0.537
1,1,3,1351,1,2,1,0,0.671
1,1,3,1352,3,4,1,0,0.012
1,1,3,1353,4,5,1,0,0.476
1,1,3,1354,1,2,1,1,0.494
1,1,3,1355,1,2,1,0,0.58
1,1,3,1356,3,4,1,0,0.634
1,1,3,1357,2,3,1,1,0.508
1,1,3,1358,4,5,1,0,0.629
1,1,3,1359,2,3,1,1,0.568
1,1,3,1360,4,5,1,0,0.026
1,1,3,1361,2,3,1,1,0.012
1,1,3,1362,1,2,1,1,1.068
1,1,3,1363,3,4,1,1,0.507
1,1,3,1364,4,5,1,1,0.829
1,1,3,1365,2,3,1,0,0.024
1,1,3,1366,1,2,1,0,0.517
1,1,3,1367,3,4,1,0,0.809
1,1,3,1368,1,2,1,1,0.865
1,1,3,1369,4,5,1,1,0.574
1,1,3,1370,2,3,1,1,0.587
1,1,3,1371,3,4,1,1,0.693
1,1,3,1372,3,4,1,0,0.521
1,1,3,1373,1,2,1,0,0.546
1,1,3,1374,4,5,1,1,0.495
1,1,3,1375,2,3,1,1,0.02
